CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
706.0,30,3,98415.37,1.0,1.0,1,110520.48,0,98415.37,30,23.533333333333335,0.1,False,False,True
,38,8,,1.0,1.0,1,,0,,38,,0.21052631578947367,False,False,False
597.0,26,8,149989.39,1.0,1.0,0,42330.58,0,149989.39,0,22.96153846153846,0.3076923076923077,False,False,False
,32,7,,1.0,0.0,1,,0,,32,,0.21875,True,False,True
738.0,26,3,0.0,2.0,1.0,0,67484.16,0,0.0,0,28.384615384615383,0.11538461538461539,False,False,False
537.0,59,9,0.0,2.0,0.0,0,103799.77,1,0.0,0,9.101694915254237,0.15254237288135594,False,False,True
649.0,29,2,45022.23,1.0,1.0,1,173495.77,0,45022.23,29,22.379310344827587,0.06896551724137931,False,True,True
461.0,51,9,119889.84,1.0,0.0,0,56767.67,1,119889.84,0,9.03921568627451,0.17647058823529413,False,False,True
758.0,51,8,81710.46,1.0,1.0,1,116520.07,0,81710.46,51,14.862745098039216,0.1568627450980392,False,False,True
634.0,35,6,116269.01,1.0,1.0,0,129964.94,0,116269.01,0,18.114285714285714,0.17142857142857143,True,False,True
587.0,48,1,0.0,2.0,1.0,1,8908.0,0,0.0,48,12.229166666666666,0.020833333333333332,False,True,True
641.0,42,9,132657.55,,1.0,0,35367.19,0,,0,15.261904761904763,0.21428571428571427,False,True,True
643.0,51,2,105229.53,1.0,1.0,0,34967.75,1,105229.53,0,12.607843137254902,0.0392156862745098,False,False,False
769.0,38,6,,2.0,0.0,0,104393.78,0,,0,20.236842105263158,0.15789473684210525,False,True,True
721.0,35,6,118273.83,1.0,0.0,1,3086.89,0,118273.83,35,20.6,0.17142857142857143,False,False,False
696.0,24,9,0.0,1.0,0.0,0,10883.52,0,0.0,0,29.0,0.375,False,True,True
533.0,49,1,102286.6,3.0,1.0,0,69409.37,1,34095.53333333333,0,10.877551020408163,0.02040816326530612,True,False,False
,36,0,0.0,2.0,1.0,0,136675.22,0,0.0,0,,0.0,False,False,False
579.0,56,4,,1.0,0.0,0,4523.74,1,,0,10.339285714285714,0.07142857142857142,False,True,True
765.0,34,9,91835.16,1.0,0.0,0,138280.17,0,91835.16,0,22.5,0.2647058823529412,False,False,True
474.0,26,6,0.0,2.0,0.0,0,152491.22,0,0.0,0,18.23076923076923,0.23076923076923078,False,False,True
680.0,32,5,92961.61,1.0,1.0,0,116957.6,0,92961.61,0,21.25,0.15625,False,False,True
645.0,39,8,0.0,2.0,0.0,0,96864.36,0,0.0,0,16.53846153846154,0.20512820512820512,False,False,True
778.0,38,3,145018.49,2.0,1.0,1,126702.41,0,72509.245,38,20.473684210526315,0.07894736842105263,False,False,True
,30,8,110829.52,,0.0,0,24938.84,0,,0,,0.26666666666666666,False,False,True
648.0,35,7,0.0,2.0,0.0,0,122899.01,0,0.0,0,18.514285714285716,0.2,False,True,True
687.0,31,2,0.0,2.0,0.0,1,145411.39,0,0.0,31,22.161290322580644,0.06451612903225806,False,False,False
,46,3,,2.0,1.0,0,,0,,0,,0.06521739130434782,False,True,False
,45,6,,2.0,1.0,1,,1,,45,,0.13333333333333333,True,False,True
,37,2,,2.0,0.0,1,,0,,37,,0.05405405405405406,True,False,False
,31,3,0.0,1.0,1.0,1,42589.33,0,0.0,31,,0.0967741935483871,False,False,True
543.0,37,8,140894.06,2.0,1.0,1,118059.19,0,70447.03,37,14.675675675675675,0.21621621621621623,True,False,True
606.0,47,0,137138.2,,0.0,1,53784.22,0,,47,12.893617021276595,0.0,True,False,False
,43,2,,2.0,1.0,1,,0,,43,,0.046511627906976744,True,False,True
497.0,24,3,0.0,2.0,1.0,0,76390.01,0,0.0,0,20.708333333333332,0.125,False,True,True
684.0,27,9,122550.05,2.0,0.0,1,137835.82,0,61275.025,27,25.333333333333332,0.3333333333333333,False,False,False
,34,8,106486.66,2.0,0.0,1,182262.66,0,53243.33,34,,0.23529411764705882,False,False,True
601.0,43,3,141859.12,,1.0,1,111249.62,0,,43,13.976744186046512,0.06976744186046512,True,False,True
726.0,34,3,0.0,2.0,1.0,0,196288.46,0,0.0,0,21.352941176470587,0.08823529411764706,False,False,True
,40,5,,1.0,1.0,1,189607.71,0,,40,,0.125,False,False,False
757.0,43,5,131433.33,2.0,1.0,1,3497.43,1,65716.665,43,17.6046511627907,0.11627906976744186,True,False,False
684.0,38,4,0.0,3.0,1.0,0,75609.84,0,0.0,0,18.0,0.10526315789473684,False,False,True
519.0,21,1,146329.57,2.0,1.0,1,194867.27,0,73164.785,21,24.714285714285715,0.047619047619047616,False,False,False
750.0,36,8,,1.0,0.0,1,9855.81,0,,36,20.833333333333332,0.2222222222222222,False,True,False
732.0,33,8,0.0,1.0,1.0,0,119882.7,0,0.0,0,22.181818181818183,0.24242424242424243,False,True,True
605.0,41,10,0.0,2.0,0.0,1,97213.09,0,0.0,41,14.75609756097561,0.24390243902439024,False,False,True
631.0,51,8,100654.8,1.0,1.0,0,171587.9,0,100654.8,0,12.372549019607844,0.1568627450980392,False,False,True
560.0,66,9,0.0,1.0,1.0,1,15928.49,0,0.0,66,8.484848484848484,0.13636363636363635,False,False,False
850.0,81,5,0.0,2.0,1.0,1,44827.47,0,0.0,81,10.493827160493828,0.06172839506172839,False,False,True
640.0,33,1,167298.42,1.0,0.0,1,145381.65,0,167298.42,33,19.393939393939394,0.030303030303030304,False,False,False
519.0,39,4,,1.0,1.0,1,97577.17,0,,39,13.307692307692308,0.10256410256410256,False,True,True
558.0,58,2,142537.18,1.0,1.0,1,88791.83,0,142537.18,58,9.620689655172415,0.034482758620689655,True,False,True
665.0,32,10,,1.0,,1,22487.45,0,,32,20.78125,0.3125,False,True,False
,44,5,,2.0,1.0,0,,0,,0,,0.11363636363636363,False,True,True
,41,4,,1.0,0.0,0,,0,,0,,0.0975609756097561,False,False,True
697.0,40,7,,2.0,0.0,1,116951.1,0,,40,17.425,0.175,False,True,False
641.0,57,5,0.0,2.0,,1,122449.18,0,0.0,57,11.24561403508772,0.08771929824561403,False,False,True
503.0,37,8,0.0,2.0,1.0,1,97893.32,0,0.0,37,13.594594594594595,0.21621621621621623,False,False,False
490.0,39,1,0.0,3.0,1.0,0,171060.01,1,0.0,0,12.564102564102564,0.02564102564102564,False,False,True
619.0,49,9,145359.99,,1.0,0,38186.85,0,,0,12.63265306122449,0.1836734693877551,False,False,False
732.0,36,9,0.0,1.0,0.0,0,3749.0,1,0.0,0,20.333333333333332,0.25,False,False,False
576.0,46,4,137367.94,1.0,1.0,1,33450.11,0,137367.94,46,12.521739130434783,0.08695652173913043,True,False,True
744.0,43,10,147832.15,,0.0,1,24234.11,0,,43,17.302325581395348,0.23255813953488372,False,False,False
597.0,24,1,103219.47,1.0,1.0,0,60420.07,0,103219.47,0,24.875,0.041666666666666664,False,False,False
615.0,36,6,0.0,1.0,1.0,1,27011.8,1,0.0,36,17.083333333333332,0.16666666666666666,False,False,True
479.0,35,4,138718.92,1.0,1.0,1,47251.79,1,138718.92,35,13.685714285714285,0.11428571428571428,True,False,True
750.0,43,6,113882.31,,1.0,1,74564.41,0,,43,17.441860465116278,0.13953488372093023,False,False,True
,48,5,,1.0,1.0,1,158590.25,0,,48,,0.10416666666666667,False,False,True
690.0,44,9,100368.63,2.0,0.0,0,35342.33,0,50184.315,0,15.681818181818182,0.20454545454545456,True,False,True
678.0,30,0,,1.0,1.0,0,35113.08,0,,0,22.6,0.0,False,True,True
577.0,29,7,0.0,2.0,1.0,1,55473.15,0,0.0,29,19.896551724137932,0.2413793103448276,False,False,True
,36,4,,2.0,1.0,0,,0,,0,,0.1111111111111111,False,False,True
550.0,22,6,154377.3,1.0,1.0,1,51721.52,0,154377.3,22,25.0,0.2727272727272727,False,False,True
,27,5,125167.74,1.0,1.0,0,199104.52,0,125167.74,0,,0.18518518518518517,False,False,False
540.0,39,2,0.0,2.0,1.0,0,81995.92,0,0.0,0,13.846153846153847,0.05128205128205128,False,True,True
,36,1,,1.0,1.0,0,86013.96,0,,0,,0.027777777777777776,False,True,False
832.0,61,2,0.0,1.0,0.0,1,127804.66,1,0.0,61,13.639344262295081,0.03278688524590164,False,False,True
833.0,34,3,144751.81,,,0,166472.81,0,,0,24.5,0.08823529411764706,False,False,False
,41,5,,1.0,0.0,1,,0,,41,,0.12195121951219512,False,True,True
567.0,35,5,166118.45,2.0,1.0,0,127827.18,0,83059.225,0,16.2,0.14285714285714285,False,False,False
,42,8,,2.0,1.0,1,,0,,42,,0.19047619047619047,False,False,True
,42,2,,2.0,1.0,1,,0,,42,,0.047619047619047616,False,False,True
,45,1,,2.0,1.0,1,,0,,45,,0.022222222222222223,False,False,False
456.0,63,1,165350.61,,0.0,0,140758.07,1,,0,7.238095238095238,0.015873015873015872,False,False,False
,30,7,,1.0,,0,,0,,0,,0.23333333333333334,False,False,True
628.0,40,5,181768.32,2.0,1.0,1,129107.97,0,90884.16,40,15.7,0.125,True,False,True
714.0,35,3,0.0,2.0,1.0,1,95623.28,0,0.0,35,20.4,0.08571428571428572,False,False,True
684.0,33,4,140700.61,1.0,1.0,0,103557.93,0,140700.61,0,20.727272727272727,0.12121212121212122,False,False,True
620.0,28,8,0.0,2.0,1.0,1,199909.32,0,0.0,28,22.142857142857142,0.2857142857142857,False,False,True
743.0,39,6,0.0,2.0,1.0,0,44265.28,0,0.0,0,19.05128205128205,0.15384615384615385,False,False,True
561.0,56,7,152759.0,2.0,1.0,0,133167.11,1,76379.5,0,10.017857142857142,0.125,False,False,True
668.0,47,7,106854.21,1.0,0.0,1,157959.02,1,106854.21,47,14.212765957446809,0.14893617021276595,True,False,True
,34,2,,2.0,0.0,1,,0,,34,,0.058823529411764705,False,False,True
604.0,35,7,147285.52,,1.0,1,57807.05,0,,35,17.257142857142856,0.2,False,True,False
779.0,49,9,106160.37,1.0,0.0,0,116893.87,0,106160.37,0,15.89795918367347,0.1836734693877551,False,False,True
,29,9,125961.74,,1.0,0,160303.08,1,,0,,0.3103448275862069,True,False,True
547.0,32,8,155726.85,1.0,1.0,0,67789.99,0,155726.85,0,17.09375,0.25,True,False,True
752.0,36,1,86837.95,1.0,1.0,1,105280.55,0,86837.95,36,20.88888888888889,0.027777777777777776,False,False,False
598.0,27,8,90721.52,2.0,1.0,0,109296.18,0,45360.76,0,22.14814814814815,0.2962962962962963,False,True,True
850.0,35,9,102050.47,1.0,1.0,1,3769.71,0,102050.47,35,24.285714285714285,0.2571428571428571,False,False,True
666.0,43,7,137780.74,,1.0,1,119100.05,1,,43,15.488372093023257,0.16279069767441862,False,False,True
651.0,31,7,138008.06,,1.0,0,129912.74,0,,0,21.0,0.22580645161290322,True,False,True
,47,6,,2.0,0.0,0,147278.43,1,,0,,0.1276595744680851,False,True,False
,39,6,,2.0,1.0,0,160532.88,0,,0,,0.15384615384615385,False,False,True
729.0,26,4,97268.1,2.0,1.0,0,39356.38,0,48634.05,0,28.03846153846154,0.15384615384615385,True,False,True
680.0,34,3,143292.95,,1.0,0,66526.01,0,,0,20.0,0.08823529411764706,False,False,True
645.0,45,4,0.0,1.0,0.0,1,174916.85,1,0.0,45,14.333333333333334,0.08888888888888889,False,True,True
589.0,38,8,92219.21,,1.0,0,99106.97,0,,0,15.5,0.21052631578947367,True,False,True
,31,4,0.0,2.0,1.0,0,189995.86,0,0.0,0,,0.12903225806451613,False,False,True
737.0,41,1,101960.74,1.0,1.0,1,123547.28,0,101960.74,41,17.975609756097562,0.024390243902439025,False,False,True
665.0,42,2,156371.61,2.0,0.0,1,156774.94,1,78185.805,42,15.833333333333334,0.047619047619047616,False,True,False
767.0,36,3,0.0,1.0,0.0,0,65147.27,0,0.0,0,21.305555555555557,0.08333333333333333,False,False,True
697.0,23,10,0.0,2.0,1.0,1,79734.23,0,0.0,23,30.304347826086957,0.43478260869565216,False,False,False
705.0,25,0,97544.29,1.0,0.0,1,59887.15,0,97544.29,25,28.2,0.0,False,False,True
,44,0,,2.0,0.0,1,34673.98,0,,44,,0.0,True,False,False
622.0,37,4,0.0,2.0,1.0,0,4459.5,0,0.0,0,16.81081081081081,0.10810810810810811,False,True,True
,31,9,0.0,2.0,0.0,1,184061.17,0,0.0,31,,0.2903225806451613,False,True,True
623.0,23,1,106012.2,2.0,0.0,1,191415.94,0,53006.1,23,27.08695652173913,0.043478260869565216,False,False,True
684.0,56,8,78707.16,1.0,1.0,1,99398.36,0,78707.16,56,12.214285714285714,0.14285714285714285,False,True,True
,34,5,,1.0,1.0,1,,1,,34,,0.14705882352941177,True,False,False
762.0,44,7,159316.64,,0.0,0,24780.13,0,,0,17.318181818181817,0.1590909090909091,False,False,False
655.0,24,9,107065.31,1.0,1.0,1,51959.82,0,107065.31,24,27.291666666666668,0.375,False,False,True
,40,0,,1.0,1.0,0,,1,,0,,0.0,True,False,False
667.0,35,4,97585.32,,0.0,0,57213.46,0,,0,19.057142857142857,0.11428571428571428,False,True,True
613.0,39,8,118201.41,1.0,,0,23315.59,0,118201.41,0,15.717948717948717,0.20512820512820512,False,True,True
633.0,44,7,0.0,2.0,1.0,0,29761.29,0,0.0,0,14.386363636363637,0.1590909090909091,False,False,False
693.0,44,5,124601.58,,1.0,1,46998.13,1,,44,15.75,0.11363636363636363,True,False,True
629.0,31,6,132876.55,1.0,1.0,1,130862.11,0,132876.55,31,20.29032258064516,0.1935483870967742,False,True,True
628.0,50,4,122227.71,1.0,0.0,1,14217.77,1,122227.71,50,12.56,0.08,True,False,True
,43,3,,3.0,1.0,0,,1,,0,,0.06976744186046512,True,False,False
753.0,46,8,0.0,3.0,1.0,0,90747.94,1,0.0,0,16.369565217391305,0.17391304347826086,False,False,True
667.0,43,1,103018.45,,1.0,0,32462.39,1,,0,15.511627906976743,0.023255813953488372,True,False,True
,42,0,,2.0,1.0,0,,0,,0,,0.0,True,False,True
653.0,47,6,0.0,1.0,1.0,0,50695.93,1,0.0,0,13.893617021276595,0.1276595744680851,False,False,True
746.0,30,1,,1.0,0.0,0,11710.4,1,,0,24.866666666666667,0.03333333333333333,False,True,True
,44,4,,1.0,1.0,0,,1,,0,,0.09090909090909091,True,False,True
632.0,31,3,,1.0,,0,82152.83,1,,0,20.387096774193548,0.0967741935483871,False,True,True
633.0,35,10,0.0,2.0,1.0,0,65675.47,0,0.0,0,18.085714285714285,0.2857142857142857,False,False,True
748.0,44,2,92911.52,1.0,0.0,1,85495.24,0,92911.52,44,17.0,0.045454545454545456,False,False,True
,43,6,,1.0,1.0,0,,1,,0,,0.13953488372093023,False,False,False
755.0,43,6,165048.5,3.0,1.0,0,16929.41,1,55016.166666666664,0,17.558139534883722,0.13953488372093023,True,False,True
705.0,46,5,89364.91,1.0,0.0,1,139162.15,0,89364.91,46,15.326086956521738,0.10869565217391304,False,True,False
709.0,31,6,0.0,2.0,1.0,1,71009.84,0,0.0,31,22.870967741935484,0.1935483870967742,False,False,True
667.0,36,3,121542.57,2.0,1.0,1,186841.71,0,60771.285,36,18.52777777777778,0.08333333333333333,False,True,False
,48,2,69329.47,1.0,0.0,0,102640.52,1,69329.47,0,,0.041666666666666664,True,False,False
772.0,35,9,0.0,1.0,0.0,1,25448.31,0,0.0,35,22.057142857142857,0.2571428571428571,False,False,False
546.0,25,7,127728.24,2.0,1.0,1,105279.74,0,63864.12,25,21.84,0.28,False,True,True
850.0,38,7,,2.0,0.0,0,43801.27,0,,0,22.36842105263158,0.18421052631578946,True,False,True
,34,4,,2.0,1.0,1,,0,,34,,0.11764705882352941,False,True,True
535.0,33,2,133040.32,1.0,1.0,1,110299.78,0,133040.32,33,16.21212121212121,0.06060606060606061,False,False,True
795.0,36,1,151844.64,,1.0,1,135388.89,0,,36,22.083333333333332,0.027777777777777776,False,False,False
593.0,41,4,119703.1,2.0,1.0,1,109783.29,0,59851.55,41,14.463414634146341,0.0975609756097561,True,False,False
520.0,32,5,110029.77,1.0,1.0,0,56246.69,0,110029.77,0,16.25,0.15625,True,False,True
676.0,43,2,0.0,1.0,1.0,1,55119.53,0,0.0,43,15.720930232558139,0.046511627906976744,False,False,False
500.0,37,9,125822.21,1.0,1.0,0,111698.0,0,125822.21,0,13.513513513513514,0.24324324324324326,False,True,True
747.0,61,7,155973.13,1.0,0.0,1,147554.26,0,155973.13,61,12.245901639344263,0.11475409836065574,False,False,True
571.0,33,9,0.0,2.0,0.0,1,77519.62,0,0.0,33,17.303030303030305,0.2727272727272727,False,False,False
660.0,48,0,90044.32,2.0,0.0,1,187604.97,1,45022.16,48,13.75,0.0,False,False,False
689.0,73,1,108555.07,1.0,0.0,1,167969.15,0,108555.07,73,9.438356164383562,0.0136986301369863,False,True,True
557.0,34,3,0.0,1.0,0.0,1,123427.98,0,0.0,34,16.38235294117647,0.08823529411764706,False,True,True
639.0,31,3,98360.03,1.0,0.0,0,20973.8,0,98360.03,0,20.612903225806452,0.0967741935483871,False,False,False
634.0,37,7,51582.5,2.0,1.0,1,184312.88,0,25791.25,37,17.135135135135137,0.1891891891891892,False,False,False
694.0,39,0,107042.74,1.0,1.0,1,102284.2,0,107042.74,39,17.794871794871796,0.0,False,True,True
786.0,34,9,0.0,2.0,1.0,0,144517.19,0,0.0,0,23.11764705882353,0.2647058823529412,False,False,True
651.0,45,6,86714.06,1.0,1.0,0,85869.89,1,86714.06,0,14.466666666666667,0.13333333333333333,True,False,False
611.0,49,3,0.0,2.0,1.0,1,142917.54,0,0.0,49,12.46938775510204,0.061224489795918366,False,False,True
700.0,44,2,58781.76,1.0,1.0,0,16874.92,0,58781.76,0,15.909090909090908,0.045454545454545456,False,False,False
618.0,42,8,153572.31,,1.0,1,76679.6,0,,42,14.714285714285714,0.19047619047619047,True,False,True
766.0,32,6,185714.28,,1.0,1,102502.5,0,,32,23.9375,0.1875,False,False,True
794.0,38,9,,1.0,1.0,0,23596.24,0,,0,20.894736842105264,0.23684210526315788,False,True,True
655.0,47,10,0.0,2.0,1.0,0,167778.62,0,0.0,0,13.936170212765957,0.2127659574468085,False,False,False
600.0,41,1,0.0,2.0,1.0,1,91193.65,0,0.0,41,14.634146341463415,0.024390243902439025,False,False,False
525.0,33,1,112833.35,1.0,0.0,1,175178.56,0,112833.35,33,15.909090909090908,0.030303030303030304,False,False,True
,44,9,,2.0,1.0,0,196261.64,0,,0,,0.20454545454545456,True,False,True
715.0,42,6,0.0,2.0,1.0,1,128745.69,0,0.0,42,17.023809523809526,0.14285714285714285,False,True,True
578.0,36,1,157267.95,2.0,1.0,0,141533.19,0,78633.975,0,16.055555555555557,0.027777777777777776,False,True,True
,44,7,,2.0,1.0,0,45026.23,1,,0,,0.1590909090909091,False,True,False
599.0,37,2,0.0,2.0,1.0,1,143739.29,0,0.0,37,16.18918918918919,0.05405405405405406,False,True,False
,44,5,,1.0,1.0,0,,0,,0,,0.11363636363636363,False,True,True
,40,4,,2.0,1.0,1,,0,,40,,0.1,False,False,True
711.0,39,3,152462.79,1.0,1.0,0,90305.97,0,152462.79,0,18.23076923076923,0.07692307692307693,False,False,False
685.0,35,9,0.0,1.0,1.0,0,167033.83,0,0.0,0,19.571428571428573,0.2571428571428571,False,False,True
705.0,39,3,92224.56,1.0,1.0,1,54517.25,0,92224.56,39,18.076923076923077,0.07692307692307693,False,False,False
799.0,31,9,154586.92,1.0,0.0,1,88604.89,1,154586.92,31,25.774193548387096,0.2903225806451613,True,False,True
774.0,36,8,117152.3,,0.0,0,101828.39,0,,0,21.5,0.2222222222222222,False,True,False
,35,8,,1.0,1.0,0,,0,,0,,0.22857142857142856,False,True,False
724.0,34,2,0.0,2.0,1.0,1,118863.38,0,0.0,34,21.294117647058822,0.058823529411764705,False,False,False
704.0,39,10,102556.18,,1.0,0,171971.25,1,,0,18.05128205128205,0.2564102564102564,True,False,False
598.0,38,0,125487.89,1.0,0.0,0,158111.71,0,125487.89,0,15.736842105263158,0.0,False,False,True
,48,5,,1.0,0.0,1,,0,,48,,0.10416666666666667,False,False,True
645.0,36,4,59893.85,2.0,,0,43999.64,0,29946.925,0,17.916666666666668,0.1111111111111111,False,True,True
,68,9,,4.0,1.0,1,,1,,68,,0.1323529411764706,False,False,False
617.0,58,3,119024.75,2.0,1.0,0,35199.24,1,59512.375,0,10.637931034482758,0.05172413793103448,True,False,False
,27,7,,2.0,1.0,0,,1,,0,,0.25925925925925924,False,False,False
795.0,33,9,104552.72,,1.0,1,120853.83,1,,33,24.09090909090909,0.2727272727272727,True,False,False
743.0,37,8,69143.91,2.0,0.0,1,105780.18,0,34571.955,37,20.08108108108108,0.21621621621621623,False,False,True
607.0,32,9,144272.07,,1.0,0,176580.63,0,,0,18.96875,0.28125,True,False,True
640.0,29,3,0.0,2.0,1.0,0,2743.69,0,0.0,0,22.06896551724138,0.10344827586206896,False,False,False
745.0,55,9,110123.59,1.0,0.0,1,51548.14,1,110123.59,55,13.545454545454545,0.16363636363636364,False,False,False
563.0,35,3,106250.72,1.0,0.0,0,39546.32,0,106250.72,0,16.085714285714285,0.08571428571428572,False,False,True
,31,2,36566.96,1.0,1.0,0,103644.98,1,36566.96,0,,0.06451612903225806,False,True,False
800.0,46,6,0.0,2.0,1.0,0,171928.04,0,0.0,0,17.391304347826086,0.13043478260869565,False,True,False
644.0,33,8,0.0,2.0,1.0,1,155294.17,0,0.0,33,19.515151515151516,0.24242424242424243,False,False,True
494.0,27,2,0.0,2.0,1.0,0,22404.64,0,0.0,0,18.296296296296298,0.07407407407407407,False,True,True
616.0,29,8,149318.55,1.0,1.0,0,140746.13,0,149318.55,0,21.24137931034483,0.27586206896551724,True,False,True
562.0,57,3,0.0,3.0,1.0,0,6554.97,1,0.0,0,9.859649122807017,0.05263157894736842,False,False,False
554.0,26,7,92606.86,2.0,1.0,0,192709.69,0,46303.43,0,21.307692307692307,0.2692307692307692,False,False,False
703.0,39,1,141559.5,1.0,1.0,1,31257.1,1,141559.5,39,18.025641025641026,0.02564102564102564,True,False,True
633.0,61,3,157201.48,,0.0,1,50368.63,0,,61,10.37704918032787,0.04918032786885246,False,False,True
619.0,52,8,0.0,2.0,1.0,1,123242.11,0,0.0,52,11.903846153846153,0.15384615384615385,False,True,True
750.0,37,2,113817.06,1.0,0.0,0,88333.74,0,113817.06,0,20.27027027027027,0.05405405405405406,False,True,False
762.0,29,10,115545.33,2.0,1.0,0,148256.43,0,57772.665,0,26.275862068965516,0.3448275862068966,False,True,True
457.0,41,8,73700.12,3.0,1.0,1,185750.02,1,24566.706666666665,41,11.146341463414634,0.1951219512195122,False,False,True
662.0,39,5,138106.75,1.0,0.0,0,19596.73,0,138106.75,0,16.974358974358974,0.1282051282051282,False,False,False
760.0,41,6,0.0,2.0,0.0,0,101491.23,0,0.0,0,18.536585365853657,0.14634146341463414,False,True,False
682.0,38,4,107192.38,1.0,1.0,1,15669.17,0,107192.38,38,17.94736842105263,0.10526315789473684,False,False,True
634.0,77,5,0.0,2.0,1.0,1,161579.85,0,0.0,77,8.233766233766234,0.06493506493506493,False,False,True
598.0,47,2,0.0,2.0,1.0,1,186116.54,0,0.0,47,12.72340425531915,0.0425531914893617,False,False,True
725.0,45,8,116917.07,,0.0,0,173464.43,1,,0,16.11111111111111,0.17777777777777778,True,False,True
,30,4,107879.04,1.0,0.0,1,196894.62,0,107879.04,30,,0.13333333333333333,False,False,False
850.0,41,8,132838.07,1.0,1.0,1,175347.28,0,132838.07,41,20.73170731707317,0.1951219512195122,False,True,True
651.0,23,4,115636.05,2.0,1.0,0,70400.86,0,57818.025,0,28.304347826086957,0.17391304347826086,False,True,True
601.0,29,9,0.0,1.0,1.0,1,80393.27,0,0.0,29,20.724137931034484,0.3103448275862069,False,False,True
663.0,37,7,143625.83,2.0,0.0,1,176487.05,0,71812.915,37,17.91891891891892,0.1891891891891892,True,False,True
780.0,47,7,86006.21,1.0,1.0,1,37973.13,0,86006.21,47,16.595744680851062,0.14893617021276595,False,True,True
580.0,65,1,,2.0,0.0,1,103182.46,0,,65,8.923076923076923,0.015384615384615385,False,True,False
549.0,50,9,94748.76,2.0,0.0,1,13608.18,0,47374.38,50,10.98,0.18,False,False,True
812.0,25,5,54817.55,1.0,1.0,0,131660.31,0,54817.55,0,32.48,0.2,True,False,True
593.0,46,2,76597.79,1.0,1.0,1,54453.72,0,76597.79,46,12.891304347826088,0.043478260869565216,False,True,False
634.0,37,1,89696.84,2.0,1.0,1,193179.88,0,44848.42,37,17.135135135135137,0.02702702702702703,True,False,True
727.0,31,10,,2.0,0.0,0,76614.04,0,,0,23.451612903225808,0.3225806451612903,False,True,False
710.0,43,9,128284.45,1.0,1.0,0,32996.89,1,128284.45,0,16.511627906976745,0.20930232558139536,False,False,True
548.0,28,8,116755.5,2.0,1.0,1,158585.17,1,58377.75,28,19.571428571428573,0.2857142857142857,False,False,False
771.0,36,5,77846.9,1.0,0.0,0,99805.99,0,77846.9,0,21.416666666666668,0.1388888888888889,True,False,False
615.0,30,8,0.0,2.0,0.0,0,3183.15,0,0.0,0,20.5,0.26666666666666666,False,False,True
850.0,29,6,0.0,2.0,1.0,1,10672.54,0,0.0,29,29.310344827586206,0.20689655172413793,False,False,True
,62,1,64119.38,1.0,1.0,1,76569.64,1,64119.38,62,,0.016129032258064516,False,True,True
600.0,30,2,119755.0,1.0,1.0,1,21852.91,0,119755.0,30,20.0,0.06666666666666667,True,False,True
645.0,28,7,117466.03,2.0,1.0,1,34490.06,0,58733.015,28,23.035714285714285,0.25,True,False,True
700.0,54,1,79415.67,1.0,0.0,1,139735.54,0,79415.67,54,12.962962962962964,0.018518518518518517,False,True,True
679.0,42,1,0.0,2.0,0.0,0,71823.15,0,0.0,0,16.166666666666668,0.023809523809523808,False,False,True
799.0,22,8,174185.98,,0.0,1,192633.85,0,,22,36.31818181818182,0.36363636363636365,False,False,False
597.0,36,9,0.0,2.0,1.0,1,7156.09,0,0.0,36,16.583333333333332,0.25,False,False,False
850.0,41,3,0.0,2.0,1.0,0,128892.36,0,0.0,0,20.73170731707317,0.07317073170731707,False,False,True
707.0,32,9,0.0,2.0,0.0,0,30807.02,0,0.0,0,22.09375,0.28125,False,False,True
718.0,26,7,147527.03,1.0,0.0,0,51099.56,0,147527.03,0,27.615384615384617,0.2692307692307692,True,False,True
,26,1,0.0,1.0,1.0,0,29818.2,0,0.0,0,,0.038461538461538464,False,False,True
,33,0,90124.64,1.0,1.0,0,137476.71,0,90124.64,0,,0.0,False,False,False
745.0,28,1,111071.36,1.0,1.0,0,73275.96,1,111071.36,0,26.607142857142858,0.03571428571428571,True,False,False
671.0,42,3,0.0,2.0,,1,128449.33,0,0.0,42,15.976190476190476,0.07142857142857142,False,True,False
671.0,50,8,0.0,1.0,0.0,1,2560.11,0,0.0,50,13.42,0.16,False,True,True
721.0,69,2,108424.19,1.0,1.0,1,178418.35,0,108424.19,69,10.44927536231884,0.028985507246376812,False,False,True
756.0,27,1,131899.0,1.0,1.0,0,93302.29,0,131899.0,0,28.0,0.037037037037037035,True,False,True
,44,7,,3.0,0.0,0,57338.56,1,,0,,0.1590909090909091,False,True,True
793.0,25,3,100913.57,1.0,0.0,0,10579.72,0,100913.57,0,31.72,0.12,False,True,True
,29,4,,1.0,1.0,0,,0,,0,,0.13793103448275862,False,False,True
636.0,38,1,0.0,1.0,1.0,0,45015.38,0,0.0,0,16.736842105263158,0.02631578947368421,False,False,False
695.0,39,5,0.0,2.0,0.0,0,102763.69,0,0.0,0,17.82051282051282,0.1282051282051282,False,True,False
633.0,29,10,130206.28,1.0,1.0,0,184654.87,0,130206.28,0,21.82758620689655,0.3448275862068966,False,False,True
653.0,38,9,149571.94,1.0,1.0,0,118383.18,0,149571.94,0,17.18421052631579,0.23684210526315788,False,True,False
